"","WM115","WM266.4","WM793","WM1205Lu"
"A1BG-AS1",431,150,2602,115
"A2M",18429,878,811,1008
"A2M-AS1",38,0,58,37
"A3GALT2",30,8,87,2
"AACSP1",2,10,133,0
"AADACP1",4,0,46,0
"AAR2",2345,1099,16861,1008
"AARD",37,0,175,246
"AARS",12331,4396,57260,3474
"AASDH",1075,378,4947,235
"ABAT",2107,81,623,81
"ABCA10",352,165,230,8
"ABCA17P",77,0,616,55
"ABCA5",2009,2723,3323,203
"ABCA6",1348,568,654,1
"ABCA9",2412,845,142,0
"ABCB1",338,2,1688,18
"ABCB4",4529,1099,4455,15
"ABCB5",29,774,129,6
"ABCC2",1087,900,1876,31
"ABCC3",446,17,30772,594
"ABCC9",662,167,1352,0
"ABCG1",353,1,93,13
"ABCG4",16,0,216,8
"ABHD16B",0,0,152,0
"ABHD17C",2426,1229,17821,975
"ABHD4",1667,289,13264,273
"ABHD8",365,155,5241,248
"ABI3BP",522,8,2053,10
"ABL2",7974,1863,154786,2168
"ABLIM1",115,48,3797,198
"ACAD10",1502,801,6866,313
"ACAD11",130,45,944,34
"ACAN",20856,21,1067,10103
"ACBD3",6699,2083,33380,1576
"ACBD6",2250,780,14161,810
"ACE2",0,11,22,0
"ACER1",1,0,22,0
"ACER2",31,28,2959,20
"ACHE",134,51,8804,138
"ACKR3",10,4,17,0
"ACOX2",38,191,5,223
"ACPP",221,8,1027,5
"ACR",0,0,126,0
"ACRBP",9,15,461,11
"ACSL6",82,15,2133,1
"ACSM4",364,0,0,0
"ACSM5",0,411,0,0
"ACTA1",14,2,98,5
"ACTA2",416,336,54686,277
"ACTA2-AS1",38,10,298,3
"ACTBL2",22,0,450,17
"ACTBP13",9,1,20,0
"ACTG1P14",0,11,28,0
"ACTG1P17",11,2,134,3
"ACTG1P20",33,8,89,4
"ACTG1P3",32,0,115,5
"ACTN2",1816,517,3636,27
"ACTN3",4,3,58,2
"ACTR3B",768,354,9939,332
"ACTR3C",12,1,75,1
"ACTR6",1881,762,6453,319
"ACVR2A",806,252,3899,157
"ACVR2B",862,497,7548,236
"ACVR2B-AS1",54,31,2733,14
"ACY1",338,239,1469,76
"ACY3",16,4,77,2
"ADA",376,466,3890,229
"ADA2",8,13,30,0
"ADAM11",131,117,1113,48
"ADAM17",2841,1183,19047,1026
"ADAM20",16,7,49,0
"ADAM20P1",34,7,181,2
"ADAM21",36,0,179,14
"ADAM3A",5,3,27,0
"ADAM8",65,27,2090,65
"ADAMTS10",7,9,146,5
"ADAMTS12",118,3,1046,816
"ADAMTS13",645,285,3029,156
"ADAMTS15",2790,3,245,411
"ADAMTS19",3,0,26,0
"ADAMTS4",151,544,125,1
"ADAMTS9",22049,53,4441,3691
"ADAMTS9-AS2",29,0,2098,10
"ADAMTSL2",7,1,22,0
"ADAMTSL3",111,29,871,0
"ADAMTSL4",253,41,8977,75
"ADAMTSL4-AS1",29,15,2146,13
"ADAMTSL5",94,65,6855,301
"ADAP2",4,0,145,6
"ADARB2",0,0,222,0
"ADARB2-AS1",0,0,835,0
"ADAT2",1029,564,3445,147
